68
-13	0	13148
-13	0	13148
-13	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-14	0	14944
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-13	1	45736
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-12	1	1204584
-11	1	310208
-11	1	310208
-11	1	310208
-11	1	310208
-11	1	310208
-11	1	310208
-11	1	310208
-11	1	310208
-11	1	310208
-10	1	10076
-10	1	10076
-10	1	10076
-10	1	10076
-10	1	10076
-10	1	10076
-10	1	10076
-10	1	10076
-10	1	9600
-9	1	9600
-9	1	9600
-9	1	9600
-9	1	9600
-9	1	9600
-9	1	9600
-9	1	9600
-9	1	7504
-8	1	7504
-8	1	7504
-8	1	7504
-8	1	7504
-8	1	7504
-8	1	7504
-7	1	6440
-7	1	6440
-7	1	6440
-7	1	6440
-7	1	6440
-7	1	6440
-7	1	6440
-6	1	6092
-6	1	6092
-6	1	6092
-6	1	6092
-6	1	6092
-6	1	5424
-5	1	5424
-5	1	5424
-5	1	5424
-5	1	5424
-5	1	5424
-5	1	5340
-4	1	5340
-4	1	5340
-4	1	5340
-4	1	5340
-4	1	4852
-3	1	4852
-3	1	4852
-3	1	4852
-3	1	4852
-3	1	4780
-2	1	4780
-2	1	4780
-2	1	4780
-2	1	4780
-2	1	4544
-1	1	4544
-1	1	4544
-1	1	4544
-1	1	4544
0	1	4320
0	1	4320
0	1	4320
0	1	4320
0	1	4320
1	1	4276
1	1	4276
1	1	4276
1	1	4276
1	1	4276
2	1	4112
2	1	4112
2	1	4112
2	1	4112
2	1	4112
3	1	4136
3	1	4136
3	1	4136
3	1	4136
3	1	3956
4	1	3956
4	1	3956
4	1	3956
4	1	3956
5	1	3956
5	1	3956
5	1	3956
5	1	3956
5	1	3956
6	1	3856
6	1	3856
6	1	3856
6	1	3856
7	1	3756
7	1	3756
7	1	3756
7	1	3756
7	1	3748
8	1	3748
8	1	3748
8	1	3748
8	1	3748
9	1	3668
9	1	3668
9	1	3668
9	1	3668
10	1	3708
10	1	3708
10	1	3708
10	1	3708
11	1	3604
11	1	3604
11	1	3604
11	1	3604
12	1	3612
12	1	3612
12	1	3612
12	1	3612
13	1	3556
13	1	3556
13	1	3556
13	1	3472
14	1	3472
14	1	3472
14	1	3472
15	1	3488
15	1	3488
15	1	3488
15	1	3488
16	1	3436
16	1	3436
16	1	3436
16	1	3488
17	1	3488
17	1	3488
17	1	3488
18	1	3404
18	1	3404
18	1	3404
18	1	3404
19	1	3428
19	1	3428
19	1	3428
19	1	3384
20	1	3384
20	1	3384
20	1	3384
21	1	3324
21	1	3324
21	1	3324
21	1	3340
22	1	3340
22	1	3340
22	1	3340
23	1	3292
23	1	3292
23	1	3292
23	1	3292
24	1	3364
24	1	3364
24	1	3364
24	1	3280
25	1	3280
25	1	3280
25	1	3280
26	1	3320
26	1	3320
26	1	3320
26	1	3284
27	1	3284
27	1	3284
27	1	3284
28	1	3236
28	1	3236
28	1	3236
28	1	3264
29	1	3264
29	1	3264
29	1	3264
30	1	3224
30	1	3224
30	1	3224
30	1	3280
31	1	3280
31	1	3280
31	1	3280
32	1	3216
32	1	3216
32	1	3216
33	1	3244
33	1	3244
33	1	3244
33	1	3220
34	1	3220
34	1	3220
34	1	3220
35	1	3176
35	1	3176
35	1	3176
35	1	3192
36	1	3192
36	1	3192
36	1	3192
37	1	3168
37	1	3168
37	1	3168
37	1	3224
38	1	3224
38	1	3224
38	1	3224
39	1	3164
39	1	3164
39	1	3164
40	1	3192
40	1	3192
40	1	3192
40	1	3176
41	1	3176
41	1	3176
41	1	3176
42	1	3124
42	1	3124
42	1	3124
42	1	3144
43	1	3144
43	1	3144
43	1	3084
44	1	3084
44	1	3084
44	1	3084
45	1	3100
45	1	3100
45	1	3100
46	1	3016
46	1	3016
46	1	3016
46	1	3008
47	1	3008
47	1	3008
47	1	2956
48	1	2956
48	1	2956
48	1	2900
49	1	2900
49	1	2900
49	1	2884
50	1	2884
50	1	2884
50	1	2884
51	1	2840
51	1	2840
51	1	2840
52	1	2868
52	1	2868
52	1	2868
53	1	2812
53	1	2812
53	1	2812
54	1	2816
54	1	2816
54	1	2816
55	1	2776
55	1	2776
55	1	2776
56	1	2728
56	1	2728
56	1	2728
57	1	2728
57	1	2728
57	1	2696
58	1	2696
58	1	2696
58	1	2728
59	1	2728
59	1	2728
59	1	2688
60	1	2688
60	1	2688
61	1	2692
61	1	2692
61	1	2692
62	1	2668
62	1	2668
62	1	2668
63	1	2636
63	1	2636
63	1	2636
64	1	2632
64	1	2632
64	1	2616
65	1	2616
65	1	2616
65	1	2648
66	1	2648
66	1	2648
67	1	2612
67	1	2612
67	1	2612
68	1	2620
68	1	2620
68	1	2620
69	1	2604
69	1	2604
69	1	2568
70	1	2568
70	1	2568
70	1	2572
71	1	2572
71	1	2572
72	1	2564
72	1	2564
72	1	2564
73	1	2588
73	1	2588
73	1	2560
74	1	2560
74	1	2560
74	1	2560
75	1	2560
75	1	2560
76	1	2552
76	1	2552
76	1	2512
77	1	2512
77	1	2512
77	1	2520
78	1	2520
78	1	2520
79	1	2504
79	1	2504
79	1	2504
80	1	2540
80	1	2540
80	1	2508
81	1	2508
81	1	2508
82	1	2520
82	1	2520
82	1	2520
83	1	2508
83	1	2508
83	1	2472
84	1	2472
84	1	2472
85	1	2484
85	1	2484
85	1	2484
86	1	2468
86	1	2468
86	1	2512
87	1	2512
87	1	2512
88	1	2476
88	1	2476
88	1	2476
89	1	2488
89	1	2488
89	1	2476
90	1	2476
90	1	2476
91	1	2448
91	1	2448
91	1	2448
92	1	2460
92	1	2460
92	1	2440
93	1	2440
93	1	2440
94	1	2480
94	1	2480
94	1	2452
