micros	tikcs
12245280	1895
12246556	1894
12247828	1893
12249108	1891
12250380	1890
12251656	1889
12252928	1888
12254204	1886
12255480	1885
12256756	1884
12258028	1883
12259304	1881
12260580	1880
12261856	1879
12263136	1878
12264404	1876
12265680	1875
12266956	1874
12268228	1873
12269504	1872
12270780	1870
12272056	1869
12273328	1868
12274604	1867
12275880	1865
12277156	1864
12278428	1863
12279704	1862
12280980	1860
12282256	1859
12283528	1858
12284804	1857
12286080	1855
12287356	1854
12288628	1853
12289904	1852
12291180	1851
12292456	1849
12293728	1848
12295004	1847
12296280	1846
12297556	1844
12298828	1843
12300104	1842
12301380	1841
12302656	1839
12303928	1838
12305204	1837
12306480	1836
12307756	1834
12309028	1833
12310304	1832
12311580	1831
12312856	1830
12314128	1828
12315404	1827
12316684	1826
12317956	1825
12319228	1823
12320504	1822
12321780	1821
12323056	1820
12324328	1818
12325604	1817
12326880	1816
12328156	1815
12329428	1813
12330704	1812
12331980	1811
12333264	1810
12334528	1809
12335804	1807
12337080	1806
12338356	1805
12339628	1804
12340904	1802
12342180	1801
12343456	1800
12344728	1799
12346004	1797
12347280	1796
12348556	1795
12349828	1794
12351104	1792
12352380	1791
12353656	1790
12354940	1789
12356204	1788
12357480	1786
12358756	1785
12360028	1784
12361304	1783
12362580	1781
12363856	1780
12365128	1779
12366404	1778
12367680	1776
12368956	1775
12370228	1774
12371504	1773
12372780	1771
12374056	1770
12375328	1769
12376616	1768
12377880	1767
12379156	1765
12380428	1764
12381704	1763
12382980	1762
12384256	1760
12385528	1759
12386804	1758
12388080	1757
12389356	1755
12390628	1754
12391904	1753
12393180	1752
12394456	1750
12395728	1749
12397004	1748
12398280	1747
12399556	1746
12400828	1744
12402104	1743
12403380	1742
12404656	1741
12405928	1739
12407204	1738
12408480	1737
12409756	1736
12411028	1734
12412304	1733
12413580	1732
12414856	1731
12416128	1729
12417404	1728
12418680	1727
12419956	1726
12421228	1725
12422504	1723
12423780	1722
12425056	1721
12426328	1720
12427604	1718
12428880	1717
12430156	1716
12431428	1715
12432704	1713
12433980	1712
12435256	1711
12436528	1710
12437804	1708
12439080	1707
12440356	1706
12441628	1705
12442904	1704
12444180	1702
12445456	1701
12446736	1700
12448004	1699
12449280	1697
12450556	1696
12451828	1695
12453104	1694
12454380	1692
12455656	1691
12456928	1690
12458204	1689
12459480	1687
12460756	1686
12462028	1685
12463304	1684
12464580	1682
12465856	1681
12467128	1680
12468404	1679
12469680	1678
12470956	1676
12472228	1675
12473504	1674
12474780	1673
12476056	1671
12477328	1670
12478604	1669
12479880	1668
12481156	1666
12482428	1665
12483704	1664
12484980	1663
12486256	1661
12487528	1660
12488804	1659
12490080	1658
12491356	1657
12492628	1655
12493904	1654
12495180	1653
12496456	1652
12497728	1650
12499004	1649
12500280	1648
12501556	1647
12502828	1645
12504104	1644
12505380	1643
12506656	1642
12507928	1640
12509204	1639
12510480	1638
12511764	1637
12513028	1636
12514312	1634
12515580	1633
12516856	1632
12518128	1631
12519404	1629
12520680	1628
12521956	1627
12523228	1626
12524504	1624
12525780	1623
12527056	1622
12528328	1621
12529604	1619
12530880	1618
12532156	1617
12533440	1616
12534704	1615
12535980	1613
12537256	1612
12538528	1611
12539804	1610
12541080	1608
12542356	1607
12543628	1606
12544904	1605
12546180	1603
12547456	1602
12548728	1601
12550004	1600
12551280	1598
12552556	1597
12553828	1596
12555116	1595
12556380	1594
12557656	1592
12558928	1591
12560204	1590
12561480	1589
12562756	1587
12564028	1586
12565304	1585
12566580	1584
12567856	1582
12569128	1581
12570404	1580
12571680	1579
12572956	1577
12574228	1576
12575504	1575
12576796	1574
12578056	1573
12579328	1571
12580604	1570
12581880	1569
12583156	1568
12584428	1566
12585704	1565
12586980	1564
12588256	1563
12589528	1561
12590804	1560
12592080	1559
12593356	1558
12594628	1556
12595904	1555
12597180	1554
12598456	1553
12599728	1552
12601004	1550
12602280	1549
12603556	1548
12604828	1547
12606104	1545
12607380	1544
12608656	1543
12609928	1542
12611204	1540
12612480	1539
12613756	1538
12615028	1537
12616304	1535
12617580	1534
12618856	1533
12620128	1532
12621404	1531
12622680	1529
12623956	1528
12625228	1527
12626504	1526
12627780	1524
12629056	1523
12630328	1522
12631604	1521
12632880	1519
12634156	1518
12635428	1517
12636704	1516
12637980	1514
12639256	1513
12640528	1512
12641804	1511
12643080	1510
12644360	1508
12645628	1507
12646904	1506
12648180	1505
12649456	1503
12650728	1502
12652004	1501
12653280	1500
12654556	1498
12655828	1497
12657104	1496
12658380	1495
12659656	1494
12660928	1492
12662204	1491
12663480	1490
12664756	1489
12666028	1487
12667304	1486
12668580	1485
12669856	1484
12671128	1482
12672404	1481
12673680	1480
12674956	1479
12676228	1477
12677504	1476
12678780	1475
12680056	1474
12681328	1473
12682604	1471
12683880	1470
12685156	1469
12686428	1468
12687704	1466
12688980	1465
12690256	1464
12691528	1463
12692804	1461
12694080	1460
12695356	1459
12696628	1458
12697904	1456
12699180	1455
12700456	1454
12701728	1453
12703004	1452
12704280	1450
12705556	1449
12706836	1448
12708104	1447
12709380	1445
12710656	1444
12711928	1443
12713204	1442
12714480	1440
12715756	1439
12717028	1438
12718304	1437
12719580	1435
12720856	1434
12722128	1433
12723408	1432
12724680	1431
12725956	1429
12727228	1428
12728504	1427
12729780	1426
12731056	1424
12732328	1423
12733604	1422
12734880	1421
12736156	1419
12737428	1418
12738704	1417
12739980	1416
12741256	1414
12742528	1413
12743804	1412
12745088	1411
12746356	1410
12747628	1408
12748904	1407
12750180	1406
12751456	1405
12752728	1403
12754004	1402
12755280	1401
12756556	1400
12757828	1398
12759104	1397
12760380	1396
12761656	1395
12762928	1393
12764204	1392
12765480	1391
12766764	1390
12768028	1389
12769304	1387
12770580	1386
12771856	1385
12773128	1384
12774412	1382
12775680	1381
12776956	1380
12778228	1379
12779504	1377
12780780	1376
12782056	1375
12783328	1374
12784604	1372
12785880	1371
12787156	1370
12788440	1369
12789704	1368
12790980	1366
12792256	1365
12793528	1364
12794804	1363
12796080	1361
12797356	1360
12798628	1359
12799904	1358
12801180	1356
12802456	1355
12803728	1354
12805004	1353
12806280	1351
12807556	1350
12808828	1349
12810112	1348
12811380	1347
12812656	1345
12813928	1344
12815204	1343
12816480	1342
12817756	1340
12819028	1339
12820304	1338
12821580	1337
12822856	1335
12824128	1334
12825404	1333
12826680	1332
12827956	1330
12829228	1329
12830504	1328
12831784	1327
12833056	1326
12834328	1324
12835604	1323
12836884	1322
12838156	1321
12839428	1319
12840704	1318
12841980	1317
12843256	1316
12844528	1314
12845804	1313
12847080	1312
12848356	1311
12849628	1309
12850904	1308
12852180	1307
12853456	1306
12854728	1305
12856004	1303
12857280	1302
12858556	1301
12859828	1300
12861104	1298
12862380	1297
12863656	1296
12864928	1295
12866204	1293
12867480	1292
12868756	1291
12870028	1290
12871304	1288
12872580	1287
12873856	1286
12875128	1285
12876404	1284
12877680	1282
12878956	1281
12880228	1280
12881504	1279
12882780	1277
12884056	1276
12885328	1275
12886604	1274
12887880	1272
12889156	1271
12890428	1270
12891704	1269
12892980	1267
12894256	1266
12895528	1265
12896804	1264
12898080	1262
12899356	1261
12900628	1260
12901904	1259
12903180	1258
12904460	1256
12905728	1255
12907004	1254
12908280	1253
12909556	1251
12910828	1250
12912104	1249
12913380	1248
12914656	1246
12915928	1245
12917204	1244
12918480	1243
12919756	1241
12921028	1240
12922304	1239
12923580	1238
12924856	1237
12926128	1235
12927404	1234
12928680	1233
12929956	1232
12931228	1230
12932504	1229
12933780	1228
12935056	1227
12936328	1225
12937604	1224
12938880	1223
12940156	1222
12941428	1220
12942704	1219
12943980	1218
12945256	1217
12946528	1216
12947804	1214
12949080	1213
12950356	1212
12951628	1211
12952904	1209
12954180	1208
12955456	1207
12956728	1206
12958004	1204
12959280	1203
12960556	1202
12961828	1201
12963104	1199
12964380	1198
12965656	1197
12966932	1196
12968204	1195
12969480	1193
12970756	1192
12972028	1191
12973304	1190
12974580	1188
12975856	1187
12977128	1186
12978404	1185
12979680	1183
12980956	1182
12982228	1181
12983504	1180
12984780	1178
12986056	1177
12987328	1176
12988604	1175
12989880	1174
12991156	1172
12992428	1171
12993704	1170
12994980	1169
12996256	1167
12997528	1166
12998804	1165
13000080	1164
13001356	1162
13002628	1161
13003904	1160
13005180	1159
13006456	1157
13007728	1156
13009004	1155
13010280	1154
13011556	1153
13012828	1151
13014104	1150
13015380	1149
13016656	1148
13017928	1146
13019204	1145
13020480	1144
13021756	1143
13023028	1141
13024304	1140
13025580	1139
13026856	1138
13028128	1136
13029404	1135
13030680	1134
13031956	1133
13033228	1132
13034512	1130
13035780	1129
13037056	1128
13038328	1127
13039604	1125
13040880	1124
13042156	1123
13043428	1122
13044704	1120
13045980	1119
13047256	1118
13048528	1117
13049804	1116
13051080	1114
13052356	1113
13053628	1112
13054904	1111
13056180	1109
13057456	1108
13058728	1107
13060004	1106
13061280	1104
13062556	1103
13063828	1102
13065104	1101
13066380	1099
13067656	1098
13068928	1097
13070204	1096
13071480	1095
13072756	1093
13074028	1092
13075304	1091
13076580	1090
13077856	1088
13079128	1087
13080404	1086
13081680	1085
13082956	1083
13084228	1082
13085504	1081
13086780	1080
13088056	1078
13089328	1077
13090604	1076
13091888	1075
13093156	1074
13094428	1072
13095704	1071
13096980	1070
13098256	1069
13099528	1067
13100804	1066
13102084	1065
13103356	1064
13104628	1062
13105904	1061
13107180	1060
13108456	1059
13109728	1057
13111004	1056
13112280	1055
13113564	1054
13114828	1053
13116104	1051
13117380	1050
13118656	1049
13119928	1048
13121204	1046
13122480	1045
13123756	1044
13125028	1043
13126304	1041
13127580	1040
13128856	1039
13130128	1038
13131404	1036
13132680	1035
13133956	1034
13135240	1033
13136504	1032
13137780	1030
13139056	1029
13140328	1028
13141604	1027
13142880	1025
13144156	1024
13145428	1023
13146704	1022
13147980	1020
13149256	1019
13150528	1018
13151804	1017
13153080	1015
13154356	1014
13155628	1013
13156916	1012
13158180	1011
13159456	1009
13160728	1008
13162004	1007
13163280	1006
13164560	1004
13165828	1003
13167104	1002
13168380	1001
13169656	999
13170844	998
13172036	997
13173224	996
13174416	995
13175604	994
13176796	992
13177984	991
13179176	990
13180364	989
13181556	988
13182744	987
13183936	986
13185124	984
13186316	983
13187504	982
13188696	981
13189884	980
13191076	979
13192264	977
13193456	976
13194644	975
13195836	974
13197024	973
13198216	972
13199404	971
13200596	969
13201784	968
13202976	967
13204164	966
13205356	965
13206548	964
13207736	963
13208924	961
13210116	960
13211304	959
13212496	958
13213688	957
13214876	956
13216064	954
13217256	953
13218444	952
13219636	951
13220824	950
13222016	949
13223204	948
13224396	946
13225584	945
13226776	944
13227964	943
13229156	942
13230344	941
13231536	939
13232724	938
13233916	937
13235104	936
13236296	935
13237484	934
13238676	933
13239864	931
13241056	930
13242244	929
13243436	928
13244624	927
13245816	926
13247004	924
13248196	923
13249384	922
13250580	921
13251764	920
13252956	919
13254144	918
13255336	916
13256524	915
13257716	914
13258904	913
13260096	912
13261284	911
13262476	909
13263664	908
13264856	907
13266044	906
13267236	905
13268424	904
13269616	903
13270804	901
13271996	900
13273184	899
13274376	898
13275564	897
13276756	896
13277944	894
13279136	893
13280324	892
13281516	891
13282704	890
13283896	889
13285084	888
13286276	886
13287464	885
13288656	884
13289844	883
13291036	882
13292224	881
13293416	880
13294612	878
13295796	877
13296984	876
13298176	875
13299372	874
13300556	873
13301744	871
13302936	870
13304124	869
13305316	868
13306504	867
13307696	866
13308884	865
13310076	863
13311264	862
13312456	861
13313644	860
13314844	859
13316024	858
13317216	856
13318404	855
13319596	854
13320784	853
13321976	852
13323164	851
13324356	850
13325544	848
13326736	847
13327924	846
13329116	845
13330304	844
13331496	843
13332684	841
13333876	840
13335064	839
13336256	838
13337444	837
13338640	836
13339824	835
13341016	833
13342204	832
13343396	831
13344584	830
13345776	829
13346964	828
13348156	826
13349344	825
13350536	824
13351724	823
13352916	822
13354104	821
13355296	820
13356484	818
13357676	817
13358864	816
13360056	815
13361244	814
13362436	813
13363624	812
13364816	810
13366004	809
13367196	808
13368384	807
13369584	806
13370764	805
13371956	803
13373144	802
13374336	801
13375524	800
13376716	799
13377904	798
13379096	797
13380284	795
13381476	794
13382672	793
13383856	792
13385044	791
13386236	790
13387424	788
13388616	787
13389804	786
13390996	785
13392184	784
13393376	783
13394564	782
13395756	780
13396944	779
13398136	778
13399324	777
13400516	776
13401704	775
13402896	773
13404084	772
13405276	771
13406464	770
13407656	769
13408844	768
13410036	767
13411224	765
13412416	764
13413604	763
13414796	762
13415984	761
13417176	760
13418364	759
13419556	757
13420744	756
13421936	755
13423124	754
13424316	753
13425504	752
13426700	750
13427884	749
13429076	748
13430264	747
13431456	746
13432644	745
13433836	744
13435024	742
13436216	741
13437404	740
13438596	739
13439784	738
13440976	737
13442164	735
13443356	734
13444544	733
13445736	732
13446924	731
13448116	730
13449304	729
13450496	727
13451684	726
13452876	725
13454064	724
13455256	723
13456444	722
13457636	720
13458824	719
13460016	718
13461204	717
13462396	716
13463584	715
13464776	714
13465964	712
13467156	711
13468344	710
13469536	709
13470732	708
13471916	707
13473104	705
13474296	704
13475484	703
13476676	702
13477864	701
13479056	700
13480244	699
13481436	697
13482624	696
13483816	695
13485004	694
13486196	693
13487384	692
13488576	691
13489764	689
13490956	688
13492144	687
13493336	686
13494532	685
13495716	684
13496904	682
13498096	681
13499284	680
13500476	679
13501664	678
13502856	677
13504044	676
13505236	674
13506424	673
13507616	672
13508804	671
13510004	670
13511184	669
13512376	667
13513564	666
13514760	665
13515944	664
13517136	663
13518324	662
13519516	661
13520704	659
13521896	658
13523084	657
13524276	656
13525464	655
13526656	654
13527844	652
13529036	651
13530224	650
13531416	649
13532604	648
13533796	647
13534984	646
13536176	644
13537364	643
13538556	642
13539744	641
13540936	640
13542124	639
13543316	638
13544504	636
13545696	635
13546884	634
13548076	633
13549264	632
13550456	631
13551644	629
13552836	628
13554024	627
13555216	626
13556404	625
13557596	624
13558792	623
13559976	621
13561164	620
13562356	619
13563544	618
13564736	617
13565924	616
13567116	614
13568304	613
13569496	612
13570684	611
13571876	610
13573064	609
13574256	608
13575444	606
13576636	605
13577824	604
13579016	603
13580204	602
13581396	601
13582584	599
13583776	598
13584964	597
13586156	596
13587344	595
13588536	594
13589724	593
13590916	591
13592104	590
13593296	589
13594484	588
13595676	587
13596864	586
13598056	585
13599244	583
13600436	582
13601624	581
13602816	580
13604004	579
13605196	578
13606384	576
13607576	575
13608764	574
13609956	573
13611144	572
13612336	571
13613524	570
13614716	568
13615904	567
13617096	566
13618284	565
13619484	564
13620664	563
13621856	561
13623044	560
13624236	559
13625424	558
13626616	557
13627804	556
13628996	555
13630184	553
13631376	552
13632564	551
13633756	550
13634944	549
13636136	548
13637324	546
13638516	545
13639704	544
13640896	543
13642084	542
13643276	541
13644464	540
13645656	538
13646844	537
13648036	536
13649224	535
13650416	534
13651604	533
13652796	531
13653984	530
13655176	529
13656364	528
13657556	527
13658748	526
13659936	525
13661124	523
13662316	522
13663504	521
13664696	520
13665884	519
13667076	518
13668264	517
13669456	515
13670644	514
13671836	513
13673024	512
13674224	511
13675404	510
13676596	508
13677784	507
13678976	506
13680164	505
13681356	504
13682544	503
13683736	502
13684924	500
13686116	499
13687304	498
13688496	497
13689684	496
13690876	495
13692064	493
13693256	492
13694444	491
13695636	490
13696824	489
13698016	488
13699204	487
13700396	485
13701584	484
13702776	483
13703964	482
13705156	481
13706344	480
13707536	479
13708724	477
13709916	476
13711104	475
13712296	474
13713484	473
13714676	472
13715864	470
13717056	469
13718244	468
13719436	467
13720624	466
13721816	465
13723004	464
13724196	462
13725384	461
13726576	460
13727764	459
13728956	458
13730144	457
13731336	455
13732524	454
13733716	453
13734904	452
13736096	451
13737284	450
13738476	449
13739664	447
13740856	446
13742044	445
13743236	444
13744424	443
13745616	442
13746804	440
13747996	439
13749184	438
13750376	437
13751564	436
13752756	435
13753944	434
13755136	432
13756324	431
13757516	430
13758704	429
13759896	428
13761084	427
13762276	425
13763464	424
13764656	423
13765844	422
13767036	421
13768236	420
13769416	419
13770604	417
13771796	416
13772984	415
13774176	414
13775364	413
13776556	412
13777744	411
13778936	409
13780124	408
13781316	407
13782504	406
13783696	405
13784884	404
13786076	402
13787264	401
13788456	400
13789644	399
13790836	398
13792024	397
13793216	396
13794404	394
13795596	393
13796784	392
13797976	391
13799164	390
13800356	389
13801544	387
13802736	386
13803924	385
13805116	384
13806304	383
13807496	382
13808684	381
13809876	379
13811064	378
13812256	377
13813444	376
13814636	375
13815828	374
13817016	373
13818204	371
13819396	370
13820584	369
13821776	368
13822980	367
13824156	366
13825344	364
13826536	363
13827724	362
13828916	361
13830104	360
13831296	359
13832484	358
13833676	356
13834864	355
13836056	354
13837244	353
13838436	352
13839624	351
13840816	349
13842004	348
13843196	347
13844384	346
13845576	345
13846764	344
13847956	343
13849144	341
13850336	340
13851524	339
13852716	338
13853904	337
13855096	336
13856284	334
13857476	333
13858664	332
13859860	331
13861044	330
13862236	329
13863424	328
13864616	326
13865804	325
13866996	324
13868184	323
13869376	322
13870564	321
13871756	320
13872944	318
13874136	317
13875324	316
13876516	315
13877708	314
13878896	313
13880084	311
13881276	310
13882464	309
13883656	308
13884844	307
13886036	306
13887224	305
13888416	303
13889604	302
13890796	301
13891984	300
13893184	299
13894364	298
13895556	296
13896744	295
13897936	294
13899124	293
13900316	292
13901504	291
13902696	290
13903892	288
13905076	287
13906264	286
13907456	285
13908644	284
13909836	283
13911024	281
13912216	280
13913404	279
13914596	278
13915784	277
13916976	276
13918164	275
13919356	273
13920544	272
13921736	271
13922924	270
13924116	269
13925304	268
13926496	267
13927684	265
13928876	264
13930064	263
13931256	262
13932456	261
13933636	260
13934824	258
13936016	257
13937204	256
13938396	255
13939584	254
13940776	253
13941964	252
13943156	250
13944344	249
13945536	248
13946724	247
13947920	246
13949104	245
13950296	243
13951484	242
13952676	241
13953864	240
13955056	239
13956244	238
13957436	237
13958624	235
13959816	234
13961004	233
13962196	232
13963384	231
13964576	230
13965764	228
13966956	227
13968144	226
13969336	225
13970524	224
13971716	223
13972904	222
13974096	220
13975284	219
13976476	218
13977664	217
13978856	216
13980044	215
13981236	214
13982424	212
13983616	211
13984804	210
13985996	209
13987184	208
13988376	207
13989564	205
13990756	204
13991952	203
13993136	202
13994324	201
13995516	200
13996704	199
13997896	197
13999084	196
14000276	195
14001464	194
14002664	193
14003844	192
14005036	190
14006224	189
14007416	188
14008604	187
14009796	186
14010984	185
14012176	184
14013364	182
14014556	181
14015744	180
14016936	179
14018124	178
14019316	177
14020504	175
14021696	174
14022884	173
14024076	172
14025264	171
14026456	170
14027644	169
14028836	167
14030024	166
14031216	165
14032404	164
14033596	163
14034784	162
14035980	160
14037164	159
14038356	158
14039544	157
14040736	156
14041928	155
14043116	154
14044304	152
14045496	151
14046684	150
14047876	149
14049064	148
14050256	147
14051444	145
14052636	144
14053824	143
14055016	142
14056204	141
14057404	140
14058584	139
14059776	137
14060964	136
14062156	135
14063344	134
14064536	133
14065724	132
14066916	131
14068104	129
14069296	128
14070484	127
14071676	126
14072876	125
14074056	124
14075244	122
14076436	121
14077624	120
14078816	119
14080012	118
14081196	117
14082384	116
14083576	114
14084764	113
14085956	112
14087144	111
14088336	110
14089524	109
14090716	107
14091904	106
14093096	105
14094284	104
14095476	103
14096664	102
14097856	101
14099044	99
14100148	98
14101256	97
14102360	96
14103464	95
14104568	94
14105676	93
14106780	92
14107884	91
14108988	90
14110096	89
14111200	88
14112304	87
14113408	85
14114516	84
14115620	83
14116724	82
14117828	81
14118936	80
14120040	79
14121144	78
14122248	77
14123356	76
14124460	75
14125564	74
14126668	73
14127776	72
14128880	71
14129984	69
14131088	68
14132196	67
14133300	66
14134404	65
14135508	64
14136616	63
14137720	62
14138824	61
14139928	60
14141036	59
14142140	58
14143244	57
14144348	56
14145456	54
14146564	53
14147664	52
14148768	51
14149876	50
14150980	49
14152084	48
14153188	47
14154296	46
14155400	45
14156516	44
14157608	43
14158716	42
14159820	41
14160924	40
14162028	39
14163136	39
14164240	38
14165344	37
14166448	37
14167556	36
14168660	36
14169764	35
14170868	35
14171976	35
14173080	34
14174184	34
14175288	34
14176396	34
14177500	33
14178604	33
14179708	33
14180816	33
14181920	33
14183024	33
14184128	33
14185236	33
14186340	33
14187444	33
14188556	34
14189656	34
14190760	34
14191864	34
14192968	35
14194076	35
14195180	35
14196284	36
14197388	36
14198496	36
14199600	37
14200704	37
14201808	38
14202916	38
14204020	38
14205124	39
14206228	39
14207336	40
14208440	40
14209544	41
14210648	42
14211756	42
14212860	43
14213964	43
14215068	44
14216176	45
14217280	45
14218384	46
14219488	47
14220596	47
14221700	48
14222804	49
14223908	49
14225016	50
14226120	51
14227224	51
14228328	52
14229436	53
14230544	54
14231644	54
14232748	55
14233856	56
14234960	57
14236064	58
14237168	58
14238276	59
14239380	60
14240484	61
14241588	62
14242696	62
14243800	63
14244904	64
14246008	65
14247116	66
14248220	67
14249324	68
14250428	68
14251536	69
14252640	70
14253744	71
14254848	72
14255956	73
14257060	74
14258164	75
14259268	76
14260376	77
14261480	77
14262584	78
14263688	79
14264796	80
14265912	81
14267004	82
14268108	83
14269216	84
14270320	85
14271424	86
14272532	87
14273636	88
14274740	89
14275844	90
14276948	91
14278056	92
14279160	93
14280264	94
14281368	95
14282476	96
14283580	97
14284684	97
14285788	98
14286896	99
14288000	100
14289188	102
14290380	103
14291568	104
14292760	105
14293948	106
14295140	107
14296328	108
14297520	109
14298708	110
14299904	111
14301088	112
14302280	113
14303468	114
14304660	116
14305848	117
14307040	118
14308228	119
14309420	120
14310608	121
14311800	122
14312988	123
14314180	124
14315368	125
14316564	127
14317748	128
14318940	129
14320128	130
14321320	131
14322508	132
14323700	133
14324888	134
14326080	135
14327268	137
14328460	138
14329648	139
14330840	140
14332028	141
14333220	142
14334408	143
14335600	144
14336788	146
14337980	147
14339168	148
14340360	149
14341548	150
14342740	151
14343928	152
14345120	153
14346308	155
14347500	156
14348688	157
14349880	158
14351068	159
14352272	160
14353448	161
14354640	163
14355828	164
14357020	165
14358208	166
14359400	167
14360596	168
14361780	169
14362968	170
14364160	172
14365348	173
14366540	174
14367728	175
14368920	176
14370108	177
14371300	178
14372488	180
14373680	181
14374868	182
14376060	183
14377248	184
14378440	185
14379628	186
14380820	188
14382008	189
14383200	190
14384388	191
14385580	192
14386776	193
14387960	194
14389148	196
14390340	197
14391528	198
14392720	199
14393908	200
14395100	201
14396288	202
14397480	204
14398668	205
14399860	206
14401048	207
14402240	208
14403428	209
14404624	210
14405808	212
14407000	213
14408188	214
14409380	215
14410568	216
14411760	217
14412948	218
14414140	220
14415328	221
14416520	222
14417708	223
14418900	224
14420088	225
14421280	226
14422468	228
14423660	229
14424848	230
14426040	231
14427240	232
14428420	233
14429608	235
14430800	236
14431988	237
14433180	238
14434368	239
14435560	240
14436748	241
14437940	243
14439128	244
14440320	245
14441508	246
14442700	247
14443888	248
14445080	249
14446268	251
14447460	252
14448656	253
14449840	254
14451040	255
14452220	256
14453408	258
14454600	259
14455788	260
14456980	261
14458168	262
14459360	263
14460548	264
14461740	266
14462928	267
14464120	268
14465308	269
14466500	270
14467688	271
14468880	273
14470068	274
14471260	275
14472448	276
14473640	277
14474828	278
14476020	279
14477208	281
14478400	282
14479588	283
14480780	284
14481968	285
14483160	286
14484348	288
14485540	289
14486728	290
14487920	291
14489108	292
14490312	293
14491488	294
14492684	296
14493868	297
14495060	298
14496248	299
14497440	300
14498628	301
14499820	302
14501008	304
14502200	305
14503388	306
14504580	307
14505780	308
14506960	309
14508148	311
14509340	312
14510528	313
14511720	314
14512908	315
14514100	316
14515288	317
14516480	319
14517668	320
14518860	321
14520048	322
14521252	323
14522428	324
14523620	326
14524808	327
14526000	328
14527188	329
14528380	330
14529568	331
14530760	332
14531948	334
14533140	335
14534328	336
14535520	337
14536728	338
14537900	339
14539088	341
14540280	342
14541468	343
14542660	344
14543848	345
14545040	346
14546228	347
14547420	349
14548608	350
14549800	351
14550988	352
14552192	353
14553368	354
14554560	356
14555748	357
14556940	358
14558128	359
14559320	360
14560508	361
14561700	362
14562888	364
14564080	365
14565268	366
14566460	367
14567660	368
14568840	369
14570028	371
14571220	372
14572408	373
14573600	374
14574788	375
14575980	376
14577168	377
14578360	379
14579548	380
14580744	381
14581928	382
14583132	383
14584308	384
14585500	386
14586688	387
14587880	388
14589068	389
14590260	390
14591448	391
14592640	392
14593828	394
14595020	395
14596208	396
14597400	397
14598600	398
14599780	399
14600968	401
14602160	402
14603348	403
14604540	404
14605728	405
14606920	406
14608108	408
14609300	409
14610488	410
14611680	411
14612868	412
14614060	413
14615248	414
14616440	416
14617628	417
14618820	418
14620008	419
14621200	420
14622388	421
14623580	423
14624776	424
14625960	425
14627148	426
14628340	427
14629528	428
14630720	429
14631908	431
14633100	432
14634288	433
14635480	434
14636668	435
14637860	436
14639048	438
14640240	439
14641428	440
14642620	441
14643808	442
14645000	443
14646188	444
14647380	446
14648568	447
14649760	448
14650948	449
14652140	450
14653328	451
14654520	453
14655708	454
14656900	455
14658088	456
14659280	457
14660468	458
14661660	459
14662848	461
14664040	462
14665228	463
14666420	464
14667620	465
14668804	466
14669988	468
14671180	469
14672368	470
14673560	471
14674748	472
14675940	473
14677128	474
14678320	476
14679508	477
14680700	478
14681888	479
14683084	480
14684268	481
14685460	483
14686648	484
14687840	485
14689028	486
14690220	487
14691408	488
14692600	490
14693788	491
14694980	492
14696168	493
14697360	494
14698548	495
14699740	496
14700928	498
14702120	499
14703308	500
14704500	501
14705688	502
14706880	503
14708068	505
14709260	506
14710448	507
14711640	508
14712828	509
14714020	510
14715208	511
14716400	513
14717588	514
14718780	515
14719968	516
14721160	517
14722348	518
14723540	520
14724728	521
14725920	522
14727108	523
14728300	524
14729488	525
14730680	527
14731868	528
14733060	529
14734248	530
14735440	531
14736628	532
14737820	533
14739008	535
14740200	536
14741388	537
14742580	538
14743768	539
14744960	540
14746148	542
14747340	543
14748528	544
14749720	545
14750908	546
14752100	547
14753288	548
14754480	550
14755668	551
14756860	552
14758048	553
14759240	554
14760428	555
14761620	557
14762808	558
14764000	559
14765188	560
14766380	561
14767568	562
14768760	563
14769948	565
14771140	566
14772328	567
14773520	568
14774708	569
14775900	570
14777088	572
14778280	573
14779468	574
14780660	575
14781848	576
14783040	577
14784228	579
14785420	580
14786608	581
14787800	582
14788988	583
14790180	584
14791368	585
14792560	587
14793748	588
14794940	589
14796128	590
14797320	591
14798508	592
14799700	594
14800888	595
14802080	596
14803268	597
14804460	598
14805648	599
14806840	600
14808028	602
14809220	603
14810408	604
14811600	605
14812800	606
14813980	607
14815168	609
14816360	610
14817548	611
14818740	612
14819928	613
14821120	614
14822308	616
14823500	617
14824688	618
14825880	619
14827068	620
14828260	621
14829448	622
14830640	624
14831828	625
14833020	626
14834208	627
14835400	628
14836588	629
14837780	631
14838968	632
14840160	633
14841348	634
14842540	635
14843728	636
14844920	637
14846108	639
14847300	640
14848488	641
14849680	642
14850880	643
14852060	644
14853248	646
14854440	647
14855628	648
14856820	649
14858008	650
14859200	651
14860388	653
14861580	654
14862768	655
14863960	656
14865148	657
14866340	658
14867528	659
14868720	661
14869908	662
14871100	663
14872288	664
14873480	665
14874668	666
14875860	668
14877048	669
14878240	670
14879428	671
14880620	672
14881812	673
14883000	674
14884188	676
14885380	677
14886568	678
14887760	679
14888956	680
14890140	681
14891328	683
14892520	684
14893708	685
14894900	686
14896088	687
14897280	688
14898468	690
14899660	691
14900848	692
14902040	693
14903228	694
14904420	695
14905608	696
14906800	698
14907988	699
14909180	700
14910368	701
14911560	702
14912748	703
14913940	705
14915128	706
14916320	707
14917508	708
14918700	709
14919888	710
14921080	711
14922268	713
