micros ticks
12327956	22
12329052	22
12330160	22
12331264	22
12332368	22
12333472	22
12334580	22
12335684	22
12336788	22
12337892	22
12339000	22
12340104	22
12341208	22
12342312	22
12343420	22
12344524	22
12345628	22
12346732	22
12347840	22
12348944	22
12350048	22
12351152	22
12352260	22
12353364	22
12354468	22
12355572	22
12356680	22
12357784	22
12358888	22
12359992	22
12361100	22
12362204	22
12363308	22
12364412	22
12365520	22
12366624	22
12367728	22
12368832	22
12369940	22
12371044	22
12372148	22
12373252	22
12374360	22
12375464	22
12376568	22
12377672	22
12378780	22
12379884	22
12380988	22
12382092	22
12383200	22
12384304	22
12385408	22
12386512	22
12387620	22
12388724	22
12389828	22
12390932	22
12392040	22
12393144	22
12394248	22
12395352	22
12396460	22
12397564	22
12398668	22
12399772	22
12400880	22
12401984	22
12403088	22
12404192	22
12405300	22
12406404	22
12407508	22
12408612	22
12409720	22
12410824	22
12411928	22
12413032	22
12414140	22
12415244	22
12416348	22
12417452	22
12418560	22
12419664	22
12420768	22
12421872	22
12422980	22
12424084	22
12425188	22
12426292	22
12427400	22
12428504	22
12429608	22
12430712	22
12431820	22
12432924	22
12434028	22
12435132	22
12436240	22
12437344	22
12438448	22
12439560	22
12440660	22
12441764	22
12442868	22
12443972	22
12445080	22
12446184	22
12447288	22
12448392	22
12449500	22
12450604	22
12451708	22
12452812	22
12453920	22
12455024	22
12456128	22
12457232	22
12458340	22
12459444	22
12460548	22
12461652	22
12462760	22
12463864	22
12464968	22
12466072	22
12467180	22
12468284	22
12469388	22
12470492	22
12471600	22
12472704	22
12473808	22
12474912	22
12476020	22
12477124	22
12478228	22
12479332	22
12480440	22
12481548	22
12482648	22
12483752	22
12484860	22
12485964	22
12487068	22
12488172	22
12489280	22
12490384	22
12491488	22
12492592	22
12493700	22
12494804	22
12495908	22
12497012	22
12498120	22
12499224	22
12500328	22
12501432	22
12502540	22
12503644	22
12504748	22
12505852	22
12506960	22
12508064	22
12509168	22
12510272	22
12511380	22
12512484	22
12513588	22
12514692	22
12515800	22
12516904	22
12518008	22
12519112	22
12520220	22
12521324	22
12522428	22
12523540	22
12524640	22
12525744	22
12526848	22
12527952	22
12529060	22
12530164	22
12531268	22
12532372	22
12533480	22
12534584	22
12535688	22
12536792	22
12537900	22
12539004	22
12540108	22
12541212	22
12542320	22
12543424	22
12544528	22
12545632	22
12546740	22
12547844	22
12548948	22
12550052	22
12551160	22
12552264	22
12553368	22
12554472	22
12555580	22
12556684	22
12557788	22
12558892	22
12560000	22
12561104	22
12562208	22
12563312	22
12564420	22
12565524	22
12566628	22
12567732	22
12568840	22
12569944	22
12571048	22
12572152	22
12573260	22
12574364	22
12575468	22
12576572	22
12577680	22
12578784	22
12579888	22
12580992	22
12582100	22
12583204	22
12584308	22
12585412	22
12586520	22
12587624	22
12588728	22
12589832	22
12590940	22
12592044	22
12593148	22
12594252	22
12595360	22
12596464	22
12597568	22
12598672	22
12599780	22
12600884	22
12601988	22
12603092	22
12604200	22
12605304	22
12606408	22
12607512	22
12608620	22
12609724	22
12610828	22
12611932	22
12613040	22
12614144	22
12615248	22
12616352	22
12617460	22
12618564	22
12619668	22
12620772	22
12621880	22
12622984	22
12624088	22
12625192	22
12626300	22
12627404	22
12628508	22
12629612	22
12630720	22
12631824	22
12632928	22
12634032	22
12635144	22
12636244	22
12637348	22
12638452	22
12639560	22
12640664	22
12641768	22
12642872	22
12643980	22
12645084	22
12646188	22
12647292	22
12648400	22
12649504	22
12650608	22
12651712	22
12652820	22
12653924	22
12655028	22
12656132	22
12657240	22
12658344	22
12659448	22
12660552	22
12661660	22
12662764	22
12663868	22
12664972	22
12666080	22
12667184	22
12668288	22
12669392	22
12670500	22
12671604	22
12672708	22
12673812	22
12674920	22
12676024	22
12677136	22
12678232	22
12679340	22
12680444	22
12681548	22
12682652	22
12683760	22
12684864	22
12685968	22
12687072	22
12688180	22
12689284	22
12690388	22
12691492	22
12692600	22
12693704	22
12694808	22
12695912	22
12697020	22
12698124	22
12699228	22
12700332	22
12701440	22
12702544	22
12703648	22
12704752	22
12705860	22
12706964	22
12708068	22
12709172	22
12710280	22
12711384	22
12712488	22
12713592	22
12714700	22
12715804	22
12716908	22
12718012	22
12719124	22
12720224	22
12721328	22
12722432	22
12723540	22
12724644	22
12725748	22
12726852	22
12727960	22
12729064	22
12730168	22
12731272	22
12732380	22
12733484	22
12734588	22
12735692	22
12736800	22
12737904	22
12739008	23
12740112	23
12741220	23
12742324	23
12743428	23
12744532	23
12745640	23
12746744	23
12747848	23
12748952	23
12750060	23
12751164	23
12752268	23
12753372	23
12754480	23
12755584	23
12756688	23
12757792	23
12758900	23
12760004	23
12761108	23
12762212	23
12763320	23
12764424	23
12765528	23
12766632	23
12767740	23
12768844	23
12769948	23
12771052	23
12772160	23
12773264	23
12774368	23
12775472	23
12776580	23
12777684	23
12778788	23
12779892	23
12781000	23
12782104	23
12783208	23
12784312	23
12785420	23
12786524	23
12787628	23
12788732	23
12789840	23
12790944	23
12792048	23
12793152	23
12794260	23
12795364	23
12796468	23
12797572	23
12798680	23
12799784	23
12800888	23
12801992	23
12803100	23
12804204	23
12805308	23
12806412	23
12807520	23
12808624	23
12809728	23
12810832	23
12811940	23
12813044	23
12814148	23
12815252	23
12816360	23
12817464	23
12818568	23
12819672	23
12820780	23
12821884	23
12822988	23
12824092	23
12825200	23
12826304	23
12827408	23
12828512	23
12829620	23
12830728	23
12831828	23
12832932	23
12834040	23
12835144	23
12836248	23
12837352	23
12838460	23
12839564	23
12840668	23
12841772	23
12842880	23
12843984	23
12845088	23
12846192	23
12847300	23
12848404	23
12849508	23
12850612	23
12851720	23
12852824	23
12853928	23
12855032	23
12856140	23
12857244	23
12858348	23
12859452	23
12860560	23
12861664	23
12862768	23
12863872	23
12864980	23
12866084	23
12867188	23
12868292	23
12869400	23
12870504	23
12871608	23
12872720	23
12873820	23
12874924	23
12876028	23
12877132	23
12878240	23
12879344	23
12880448	23
12881552	23
12882660	23
12883764	23
12884868	23
12885972	23
12887080	23
12888184	23
12889288	23
12890392	23
12891500	23
12892604	23
12893708	23
12894812	23
12895920	23
12897024	23
12898128	23
12899232	23
12900340	23
12901444	23
12902548	23
12903652	23
12904760	23
12905864	23
12906968	23
12908072	23
12909180	23
12910284	23
12911388	23
12912492	23
12913600	23
12914708	23
12915808	23
12916912	23
12918020	23
12919124	23
12920228	23
12921332	23
12922440	23
12923544	23
12924648	23
12925752	23
12926860	23
12927964	23
12929068	23
12930172	23
12931280	23
12932384	23
12933488	23
12934592	23
12935700	23
12936804	23
12937908	23
12939012	23
12940120	23
12941224	23
12942328	23
12943432	23
12944540	23
12945644	23
12946748	23
12947852	23
12948960	23
12950064	23
12951168	23
12952272	23
12953380	23
12954484	23
12955588	23
12956692	23
12957800	23
12958904	23
12960008	23
12961112	23
12962220	23
12963324	23
12964428	23
12965532	23
12966640	23
12967744	23
12968848	23
12969952	23
12971060	23
12972164	23
12973268	23
12974372	23
12975480	23
12976584	23
12977688	23
12978792	23
12979900	23
12981004	23
12982108	23
12983212	23
12984320	23
12985424	23
12986528	23
12987632	23
12988740	23
12989844	23
12990948	23
12992052	23
12993160	23
12994264	23
12995368	23
12996472	23
12997580	23
12998684	23
12999788	23
13000892	23
13002000	23
13003104	23
13004208	23
13005312	23
13006420	23
13007524	23
13008628	23
13009732	23
13010840	23
13011944	23
13013048	23
13014152	23
13015260	23
13016364	23
13017468	23
13018572	23
13019680	23
13020784	23
13021888	23
13022992	23
13024100	23
13025204	23
13026316	23
13027412	23
13028520	23
13029624	23
13030728	23
13031832	23
13032940	23
13034044	23
13035148	23
13036252	23
13037360	23
13038464	23
13039568	23
13040672	23
13041780	23
13042884	23
13043988	23
13045092	23
13046200	23
13047304	23
13048408	23
13049512	23
13050620	23
13051724	23
13052828	23
13053932	23
13055040	23
13056144	23
13057248	23
13058352	23
13059460	23
13060564	23
13061668	23
13062772	23
13063880	23
13064984	23
13066088	23
13067192	23
13068304	23
13069404	23
13070508	23
13071612	23
13072720	23
13073824	23
13074928	23
13076032	23
13077140	23
13078244	23
13079348	23
13080452	23
13081560	23
13082664	23
13083768	23
13084872	23
13085980	23
13087084	23
13088188	23
13089292	23
13090400	23
13091504	23
13092608	23
13093712	23
13094820	23
13095924	23
13097028	23
13098132	23
13099240	23
13100344	23
13101448	23
13102552	23
13103660	23
13104764	23
13105868	23
13106972	23
13108080	23
13109184	23
13110292	23
13111392	23
13112500	23
13113604	23
13114708	23
13115812	23
13116920	23
13118024	23
13119128	23
13120232	23
13121340	23
13122444	23
13123548	23
13124652	23
13125760	23
13126864	23
13127968	23
13129072	23
13130180	23
13131284	23
13132388	23
13133492	23
13134600	23
13135704	23
13136808	23
13137912	23
13139020	23
13140124	23
13141228	23
13142332	23
13143440	23
13144544	23
13145648	23
13146752	23
13147860	23
13148964	23
13150068	23
13151172	23
13152280	23
13153384	23
13154488	23
13155592	23
13156700	23
13157804	23
13158908	23
13160012	23
13161120	23
13162224	23
13163328	23
13164432	23
13165540	23
13166644	23
13167748	23
13168852	23
13169960	23
13171064	23
13172168	23
13173272	23
13174380	23
13175484	23
13176588	23
13177692	23
13178800	23
13179908	23
13181008	23
13182112	23
13183220	23
13184324	23
13185428	23
13186532	23
13187640	23
13188744	23
13189848	23
13190952	23
13192060	23
13193164	23
13194268	23
13195372	23
13196480	23
13197584	23
13198688	23
13199792	23
13200900	23
13202004	23
13203108	23
13204212	23
13205320	23
13206424	23
13207528	23
13208632	23
13209740	23
13210844	23
13211948	23
13213052	23
13214160	23
13215264	23
13216368	23
13217472	23
13218580	23
13219684	23
13220788	23
13221900	23
13223000	23
13224104	23
13225208	23
13226312	23
13227420	23
13228524	23
13229628	23
13230732	23
13231840	23
13232944	23
13234048	23
13235152	23
13236260	23
13237364	23
13238468	23
13239572	23
13240680	23
13241784	23
13242888	23
13243992	23
13245100	23
13246204	23
13247308	23
13248412	23
13249520	23
13250624	23
13251728	23
13252832	23
13253940	23
13255044	23
13256148	23
13257252	23
13258360	23
13259464	23
13260568	23
13261672	23
13262780	23
13263888	23
13264988	23
13266092	23
13267200	23
13268304	23
13269408	23
13270512	23
13271620	23
13272724	23
13273828	23
13274932	23
13276040	23
13277144	23
13278248	23
13279352	23
13280460	23
13281564	23
13282668	23
13283772	23
13284880	23
13285984	23
13287088	23
13288192	23
13289300	23
13290404	23
13291508	23
13292612	23
13293720	23
13294824	23
13295928	23
13297032	23
13298140	23
13299244	23
13300348	23
13301452	23
13302560	23
13303664	23
13304768	23
13305876	23
13306980	23
13308084	23
13309188	23
13310292	23
13311400	23
13312504	23
13313608	23
13314712	23
13315820	23
13316924	23
13318028	23
13319132	23
13320240	23
13321344	23
13322448	23
13323552	23
13324660	23
13325764	23
13326868	23
13327972	23
13329080	23
13330184	23
13331288	23
13332392	23
13333500	23
13334604	23
13335708	23
13336812	23
13337920	23
13339024	23
13340128	23
13341232	23
13342340	23
13343444	23
13344548	23
13345652	23
13346760	23
13347864	23
13348968	23
13350072	23
13351180	23
13352284	23
13353388	23
13354492	23
13355600	23
13356704	23
13357808	23
13358912	23
13360020	23
13361124	23
13362228	23
13363332	23
13364440	23
13365544	23
13366648	23
13367752	23
13368860	23
13369964	23
13371068	23
13372172	23
13373280	23
13374384	23
13375496	23
13376592	23
13377700	23
13378804	23
13379908	23
13381012	23
13382120	23
13383224	23
13384328	23
13385432	23
13386540	23
13387644	23
13388748	23
13389852	23
13390960	23
13392064	23
13393168	23
13394272	23
13395380	23
13396484	23
13397588	23
13398692	23
13399800	23
13400904	23
13402008	23
13403112	23
13404220	23
13405324	23
13406428	23
13407532	23
13408640	23
13409744	23
13410848	23
13411952	23
13413060	23
13414164	23
13415268	23
13416372	23
13417484	23
13418584	23
13419688	23
13420792	23
13421900	23
13423004	23
13424108	23
13425212	23
13426320	23
13427424	23
13428528	23
13429632	23
13430740	23
13431844	23
13432948	23
13434052	23
13435160	23
13436264	23
13437368	23
13438472	23
13439580	23
13440684	23
13441788	23
13442892	23
13444000	23
13445104	23
13446208	23
13447312	23
13448420	23
13449524	23
13450628	23
13451732	23
13452840	23
13453944	23
13455048	23
13456152	23
13457260	23
13458364	23
13459476	23
13460572	23
13461680	23
13462784	23
13463888	23
13464992	23
13466100	23
13467204	23
13468308	23
13469412	23
13470520	23
13471624	23
13472728	23
13473832	23
13474940	23
13476044	23
13477148	23
13478252	23
13479360	23
13480464	23
13481568	23
13482672	23
13483780	23
13484884	23
13485988	23
13487092	23
13488200	23
13489304	23
13490408	23
13491512	23
13492620	23
13493724	23
13494828	23
13495932	23
13497040	23
13498144	23
13499248	23
13500352	23
13501460	23
13502564	23
13503668	23
13504772	23
13505880	23
13506984	23
13508088	23
13509192	23
13510300	23
13511404	23
13512508	23
13513612	23
13514720	23
13515824	23
13516928	23
13518032	23
13519140	23
13520244	23
13521348	23
13522452	23
13523560	23
13524664	23
13525768	23
13526872	23
13527980	23
13529084	23
13530188	23
13531292	23
13532400	23
13533504	23
13534608	23
13535712	23
13536820	23
13537924	23
13539028	23
13540132	23
13541240	23
13542344	23
13543448	23
13544552	24
13545660	24
13546764	24
13547868	24
13548972	24
13550080	24
13551184	24
13552288	24
13553392	24
13554500	24
13555604	24
13556708	24
13557812	24
13558920	24
13560024	24
13561128	24
13562232	25
13563340	25
13564444	25
13565548	25
13566652	25
13567760	25
13568864	25
13569968	25
13571080	26
13572180	26
13573284	26
13574388	26
13575492	26
13576600	26
13577704	26
13578808	27
13579912	27
13581020	27
13582124	27
13583228	27
13584332	27
13585440	28
13586544	28
13587648	28
13588752	28
13589860	28
13590964	29
13592068	29
13593172	29
13594280	29
13595384	29
13596488	29
13597592	30
13598700	30
13599804	30
13600908	30
13602012	31
13603120	31
13604224	31
13605328	31
13606432	31
13607540	32
13608644	32
13609748	32
13610852	32
13611960	33
13613068	33
13614168	33
13615272	33
13616380	34
13617484	34
13618588	34
13619692	34
13620800	35
13621904	35
13623008	35
13624112	35
13625220	36
13626324	36
13627428	36
13628532	36
13629640	37
13630744	37
13631848	37
13632952	37
13634060	38
13635164	38
13636268	38
13637372	38
13638480	39
13639584	39
13640688	39
13641792	40
13642900	40
13644004	40
13645108	40
13646212	41
13647320	41
13648424	41
13649528	42
13650632	42
13651740	42
13652844	42
13653948	43
13655060	43
13656160	43
13657264	44
13658368	44
13659472	44
13660580	45
13661684	45
13662788	45
13663892	45
13665008	46
13666104	46
13667208	46
13668312	47
13669420	47
13670524	47
13671628	48
13672732	48
13673840	48
13674944	48
13676048	49
13677152	49
13678260	49
13679364	50
13680468	50
13681572	50
13682680	51
13683784	51
13684888	51
13685992	52
13687100	52
13688204	52
13689308	53
13690412	53
13691520	53
13692624	53
13693728	54
13694832	54
13695940	54
13697044	55
13698148	55
13699252	55
13700360	56
13701464	56
13702568	56
13703672	57
13704780	57
13705884	57
13706988	58
13708092	58
13709200	58
13710304	59
13711408	59
13712512	59
13713620	60
13714724	60
13715828	60
13716932	61
13718040	61
13719144	61
13720248	62
13721352	62
13722460	63
13723564	63
13724668	63
13725772	64
13726880	64
13727984	64
13729088	65
13730192	65
13731300	65
13732404	66
13733508	66
13734612	67
13735720	67
13736824	67
13737928	68
13739032	68
13740140	68
13741244	69
13742348	69
13743452	70
13744560	70
13745664	70
13746768	71
13747872	71
13748980	71
13750084	72
13751188	72
13752292	73
13753400	73
13754504	73
13755608	74
13756712	74
13757820	75
13758924	75
13760028	75
13761132	76
13762240	76
13763344	77
13764448	77
13765552	77
13766664	78
13767764	78
13768868	79
13769972	79
13771080	79
13772184	80
13773288	80
13774392	81
13775500	81
13776604	81
13777708	82
13778812	82
13779920	83
13781024	83
13782128	83
13783232	84
13784340	84
13785444	85
13786548	85
13787652	85
13788760	86
13789864	86
13790968	87
13792072	87
13793180	87
13794284	88
13795388	88
13796492	89
13797600	89
13798704	89
13799808	90
13800912	90
13802020	91
13803124	91
13804228	92
13805332	92
13806440	92
13807544	93
13808656	93
13809752	94
13810860	94
13811964	94
13813068	95
13814172	95
13815280	96
13816384	96
13817488	97
13818592	97
13819700	97
13820804	98
13821908	98
13823012	99
13824120	99
13825224	99
13826328	100
13827520	100
13828708	101
13829900	101
13831088	102
13832280	102
13833468	103
13834660	103
13835848	103
13837040	104
13838228	104
13839420	105
13840608	105
13841800	106
13842988	106
13844180	107
13845368	107
13846560	108
13847748	108
13848940	108
13850128	109
13851320	109
13852508	110
13853704	110
13854888	111
13856080	111
13857268	112
13858460	112
13859648	113
13860840	113
13862028	113
13863220	114
13864408	114
13865600	115
13866788	115
13867980	116
13869168	116
13870360	117
13871548	117
13872740	118
13873928	118
13875120	119
13876308	119
13877500	119
13878688	120
13879880	120
13881068	121
13882260	121
13883448	122
13884640	122
13885828	123
13887020	123
13888208	124
13889400	124
13890588	124
13891780	125
13892968	125
13894160	126
13895348	126
13896540	127
13897736	127
13898920	128
13900108	128
13901300	129
13902488	129
13903680	130
13904868	130
13906060	130
13907248	131
13908440	131
13909628	132
13910820	132
13912008	133
13913200	133
13914388	134
13915580	134
13916768	135
13917960	135
13919148	136
13920340	136
13921528	137
13922720	137
13923908	138
13925100	138
13926288	139
13927480	139
13928668	140
13929860	140
13931048	141
13932240	141
13933428	142
13934620	142
13935808	143
13937000	143
13938188	144
13939380	144
13940568	145
13941760	145
13942948	146
13944140	146
13945328	147
13946520	147
13947708	148
13948900	148
13950088	149
13951280	150
13952468	150
13953660	151
13954848	151
13956040	152
13957228	152
13958420	153
13959608	153
13960800	154
13961988	154
13963180	155
13964368	155
13965560	156
13966748	156
13967940	157
13969128	157
13970320	158
13971508	159
13972700	159
13973888	160
13975080	160
13976268	161
13977460	161
13978648	162
13979840	162
13981028	163
13982220	163
13983408	164
13984600	165
13985788	165
13986980	166
13988168	166
13989360	167
13990548	167
13991740	168
13992928	168
13994120	169
13995308	169
13996500	170
13997688	171
13998880	171
14000068	172
14001260	172
14002448	173
14003640	173
14004828	174
14006020	174
14007208	175
14008400	176
14009588	176
14010780	177
14011968	177
14013160	178
14014348	178
14015540	179
14016728	179
14017920	180
14019108	181
14020300	181
14021488	182
14022680	182
14023868	183
14025060	183
14026248	184
14027440	184
14028628	185
14029820	186
14031008	186
14032200	187
14033388	187
14034580	188
14035768	188
14036960	189
14038148	190
14039340	190
14040528	191
14041720	191
14042908	192
14044100	192
14045288	193
14046480	193
14047668	194
14048860	195
14050048	195
14051240	196
14052428	196
14053620	197
14054808	197
14056000	198
14057188	199
14058380	199
14059568	200
14060760	200
14061948	201
14063140	201
14064328	202
14065520	203
14066708	203
14067900	204
14069088	204
14070280	205
14071468	205
14072660	206
14073848	206
14075040	207
14076228	208
14077420	208
14078608	209
14079800	209
14080988	210
14082180	210
14083368	211
14084560	212
14085748	212
14086940	213
14088128	213
14089320	214
14090508	214
14091700	215
14092888	216
14094080	216
14095268	217
14096460	217
14097648	218
14098840	218
14100028	219
14101220	220
14102408	220
14103600	221
14104788	221
14105980	222
14107168	222
14108360	223
14109548	224
14110740	224
14111928	225
14113120	225
14114308	226
14115500	227
14116688	227
14117880	228
14119068	228
14120260	229
14121448	230
14122640	230
14123828	231
14125020	231
14126208	232
14127400	233
14128588	233
14129780	234
14130968	234
14132160	235
14133348	236
14134540	236
14135728	237
14136920	237
14138108	238
14139300	239
14140488	239
14141688	240
14142868	241
14144060	241
14145248	242
14146440	242
14147628	243
14148820	244
14150008	244
14151200	245
14152388	245
14153580	246
14154772	247
14155960	247
14157148	248
14158340	249
14159528	249
14160720	250
14161908	250
14163100	251
14164288	252
14165480	252
14166668	253
14167860	254
14169048	254
14170244	255
14171428	256
14172620	256
14173808	257
14175000	257
14176188	258
14177380	259
14178568	259
14179760	260
14180948	261
14182140	261
14183332	262
14184520	263
14185708	263
14186900	264
14188088	264
14189280	265
14190468	266
14191660	266
14192848	267
14194040	268
14195228	268
14196420	269
14197608	270
14198804	270
14199996	271
14201180	272
14202368	272
14203560	273
14204748	273
14205940	274
14207128	275
14208320	275
14209508	276
14210700	277
14211888	277
14213080	278
14214268	279
14215460	279
14216648	280
14217840	281
14219028	281
14220220	282
14221408	283
14222600	283
14223788	284
14224980	285
14226168	285
14227360	286
14228548	286
14229740	287
14230928	288
14232120	288
14233308	289
14234500	290
14235688	290
14236880	291
14238068	292
14239260	292
14240448	293
14241640	294
14242836	294
14244020	295
14245208	296
14246400	296
14247588	297
14248780	298
14249968	298
14251160	299
14252348	300
14253540	300
14254728	301
14255920	301
14257108	302
14258300	303
14259488	303
14260680	304
14261868	305
14263060	305
14264248	306
14265440	307
14266628	307
14267820	308
14269008	309
14270200	309
14271388	310
14272580	311
14273768	311
14274960	312
14276148	313
14277340	313
14278528	314
14279720	315
14280908	315
14282100	316
14283288	317
14284480	317
14285668	318
14286864	319
14288048	319
14289240	320
14290428	321
14291620	321
14292808	322
14294000	323
14295188	323
14296380	324
14297568	324
14298760	325
14299948	326
14301140	326
14302328	327
14303520	328
14304708	328
14305900	329
14307088	330
14308280	330
14309468	331
14310660	332
14311848	333
14313040	333
14314228	334
14315420	335
14316608	335
14317800	336
14318988	337
14320180	337
14321368	338
14322560	339
14323748	339
14324940	340
14326128	341
14327320	341
14328508	342
14329700	343
14330896	344
14332080	344
14333268	345
14334460	346
14335648	346
14336840	347
14338028	348
14339220	348
14340408	349
14341600	350
14342788	351
14343980	351
14345168	352
14346360	353
14347548	353
14348740	354
14349928	355
14351120	356
14352308	356
14353500	357
14354688	358
14355880	358
14357068	359
14358260	360
14359448	361
14360640	361
14361828	362
14363020	363
14364208	363
14365400	364
14366588	365
14367780	366
14368968	366
14370160	367
14371348	368
14372540	369
14373728	369
14374924	370
14376108	371
14377300	371
14378488	372
14379680	373
14380868	374
14382060	374
14383248	375
14384440	376
14385628	376
14386820	377
14388008	378
14389200	379
14390388	379
14391580	380
14392768	381
14393960	382
14395148	382
14396340	383
14397528	384
14398720	384
14399908	385
14401100	386
14402288	387
14403480	387
14404668	388
14405860	389
14407048	390
14408240	390
14409428	391
14410620	392
14411808	393
14413000	393
14414196	394
14415380	395
14416568	395
14417760	396
14418956	397
14420140	398
14421328	398
14422520	399
14423708	400
14424900	401
14426088	401
14427280	402
14428468	403
14429660	404
14430848	404
14432040	405
14433228	406
14434420	406
14435608	407
14436800	408
14437988	409
14439180	409
14440368	410
14441560	411
14442748	412
14443940	412
14445128	413
14446320	414
14447508	415
14448700	415
14449888	416
14451080	417
14452268	418
14453460	418
14454648	419
14455840	420
14457028	420
14458220	421
14459408	422
14460600	423
14461788	423
14462984	424
14464168	425
14465360	426
14466548	426
14467740	427
14468928	428
14470120	429
14471308	429
14472500	430
14473688	431
14474880	432
14476068	432
14477260	433
14478448	434
14479640	435
14480828	435
14482020	436
14483208	437
14484400	437
14485588	438
14486780	439
14487968	440
14489160	440
14490348	441
14491540	442
14492728	443
14493920	443
14495108	444
14496300	445
14497488	446
14498680	446
14499868	447
14501060	448
14502248	449
14503440	449
14504628	450
14505820	451
14507016	452
14508200	452
14509388	453
14510580	454
14511768	455
14512960	455
14514148	456
14515340	457
14516528	458
14517720	458
14518908	459
14520100	460
14521288	461
14522480	461
14523668	462
14524860	463
14526048	464
14527240	465
14528428	465
14529620	466
14530808	467
14532000	468
14533188	468
14534380	469
14535568	470
14536760	471
14537948	472
14539140	472
14540328	473
14541520	474
14542708	475
14543900	475
14545088	476
14546280	477
14547468	478
14548660	479
14549848	479
14551040	480
14552228	481
14553420	482
14554608	483
14555800	483
14556988	484
14558180	485
14559368	486
14560560	486
14561748	487
14562940	488
14564128	489
14565320	490
14566508	490
14567700	491
14568888	492
14570080	493
14571268	494
14572460	494
14573648	495
14574840	496
14576028	497
14577220	498
14578408	498
14579600	499
14580788	500
14581980	501
14583168	502
14584360	502
14585548	503
14586740	504
14587928	505
14589120	506
14590308	506
14591500	507
14592688	508
14593880	509
14595068	510
14596260	510
14597448	511
14598640	512
14599828	513
14601020	514
14602208	515
14603400	515
14604588	516
14605780	517
14606968	518
14608160	519
14609348	519
14610540	520
14611728	521
14612920	522
14614108	523
14615300	523
14616488	524
14617680	525
14618868	526
14620060	527
14621248	527
14622440	528
14623628	529
14624820	530
14626008	531
14627200	531
14628388	532
14629580	533
14630768	534
14631960	535
14633148	536
14634340	536
14635528	537
14636720	538
14637908	539
14639100	540
14640288	540
14641480	541
14642668	542
14643860	543
14645048	544
14646240	544
14647428	545
14648620	546
14649808	547
14651000	548
14652188	549
14653380	549
14654568	550
14655760	551
14656948	552
14658140	553
14659328	553
14660520	554
14661708	555
14662900	556
14664088	557
14665280	557
14666468	558
14667660	559
14668848	560
14670040	561
14671228	562
14672420	562
14673608	563
14674800	564
14675988	565
14677180	566
14678368	566
14679560	567
14680748	568
14681940	569
14683128	570
14684320	571
14685508	571
14686700	572
14687888	573
14689080	574
14690268	575
14691460	575
14692648	576
14693848	577
14695028	578
14696220	579
14697408	579
14698600	580
14699788	581
14700980	582
14702168	583
14703360	584
14704548	584
14705740	585
14706928	586
14708120	587
14709308	588
14710500	589
14711688	589
14712880	590
14714068	591
14715260	592
14716448	593
14717640	594
14718828	594
14720020	595
14721216	596
14722400	597
14723588	598
14724780	599
14725968	599
14727160	600
14728348	601
14729540	602
14730728	603
14731920	604
14733108	605
14734300	605
14735488	606
14736680	607
14737868	608
14739060	609
14740248	610
14741440	610
14742628	611
14743820	612
14745020	613
14746200	614
14747388	615
14748580	616
14749768	616
14750960	617
14752148	618
14753340	619
14754528	620
14755720	621
14756908	622
14758100	623
14759288	623
14760480	624
14761668	625
14762860	626
14764052	627
14765240	628
14766428	629
14767620	629
14768808	630
14770000	631
14771188	632
14772380	633
14773568	634
14774760	635
14775948	636
14777140	636
14778328	637
14779520	638
14780708	639
14781900	640
14783088	641
14784280	642
14785468	643
14786660	643
14787848	644
14789040	645
14790228	646
14791420	647
14792608	648
14793800	649
14794988	650
14796180	650
14797368	651
14798560	652
14799748	653
14800940	654
14802128	655
14803320	656
14804508	657
14805700	657
14806888	658
14808084	659
14809268	660
14810460	661
14811648	662
14812840	663
14814028	664
14815220	664
14816408	665
14817600	666
14818788	667
14819980	668
14821168	669
14822360	670
14823548	671
14824740	671
14825928	672
14827120	673
14828308	674
14829500	675
14830688	676
14831880	677
14833068	678
14834260	679
14835448	679
14836640	680
14837828	681
14839020	682
14840208	683
14841400	684
14842588	685
14843780	686
14844968	686
14846160	687
14847348	688
14848540	689
14849728	690
14850920	691
14852116	692
14853300	693
14854488	694
14855680	694
14856868	695
14858060	696
14859248	697
14860440	698
14861628	699
14862820	700
14864008	701
14865200	702
14866388	702
14867580	703
14868768	704
14869960	705
14871148	706
14872340	707
14873528	708
14874720	709
14875908	709
14877100	710
14878288	711
14879480	712
14880668	713
14881860	714
14883048	715
14884240	716
14885428	717
14886620	717
14887808	718
14889000	719
14890188	720
14891380	721
14892568	722
14893760	723
14894948	724
14896144	725
14897328	725
14898520	726
14899708	727
14900900	728
14902088	729
14903280	730
14904468	731
14905660	732
14906848	733
14908040	733
14909228	734
14910420	735
14911608	736
14912808	737
14913988	738
14915180	739
14916368	740
14917560	741
14918748	742
14919940	743
14921128	743
14922320	744
14923508	745
14924700	746
14925888	747
14927080	748
14928268	749
14929460	750
14930648	751
14931840	752
14933028	753
14934220	754
14935408	754
14936600	755
14937788	756
14938980	757
14940176	758
14941360	759
14942548	760
14943740	761
14944928	762
14946120	763
14947308	764
14948500	765
14949688	766
14950880	767
14952068	767
14953260	768
14954448	769
14955640	770
14956828	771
14958020	772
14959208	773
14960400	774
14961588	775
14962780	776
14963968	777
14965160	778
14966348	779
14967540	780
14968728	781
14969920	782
14971108	782
14972300	783
14973488	784
14974680	785
14975868	786
14977060	787
14978248	788
14979440	789
14980628	790
14981820	791
14983008	792
14984204	793
14985388	794
14986580	795
